ronda;nombre;equipo 1;equipo2;pronostico
8;OSCAR;GHANA;URUGUAY;R0
8;OSCAR;REPÚBLICA DE COREA;PORTUGAL;R0
8;OSCAR;SERBIA;SUIZA;R2
8;OSCAR;CAMERÚN;BRASIL;R2
1;ESTEFANIA;CATAR;ECUADOR;R0
1;ESTEFANIA;INGLATERRA;IRÁN;R3
1;ESTEFANIA;SENEGAL;PAÍSES BAJOS;R0
1;ESTEFANIA;ESTADOS UNIDOS;GALES;R2
1;ESTEFANIA;ARGENTINA;ARABIA SAUDÍ;R2
1;ESTEFANIA;DINAMARCA;TÚNEZ;R0
2;ESTEFANIA;MÉXICO;POLONIA;R3
2;ESTEFANIA;FRANCIA;AUSTRALIA;R3
2;ESTEFANIA;MARRUECOS;CROACIA;R0
2;ESTEFANIA;ALEMANIA;JAPÓN;R2
2;ESTEFANIA;ESPAÑA;COSTA RICA;R3
2;ESTEFANIA;BÉLGICA;CANADÁ;R2
3;ESTEFANIA;SUIZA;CAMERÚN;R1
3;ESTEFANIA;URUGUAY;REPÚBLICA DE COREA;R2
3;ESTEFANIA;PORTUGAL;GHANA;R1
3;ESTEFANIA;BRASIL;SERBIA;R1
3;ESTEFANIA;GALES;IRÁN;R0
3;ESTEFANIA;CATAR;SENEGAL;R2
4;ESTEFANIA;PAÍSES BAJOS;ECUADOR;R1
4;ESTEFANIA;INGLATERRA;ESTADOS UNIDOS;R0
4;ESTEFANIA;TÚNEZ;AUSTRALIA;R2
4;ESTEFANIA;POLONIA;ARABIA SAUDÍ;R0
4;ESTEFANIA;FRANCIA;DINAMARCA;R0
4;ESTEFANIA;ARGENTINA;MÉXICO;R1
5;ESTEFANIA;JAPÓN;COSTA RICA;R2
5;ESTEFANIA;BÉLGICA;MARRUECOS;R0
5;ESTEFANIA;CROACIA;CANADÁ;R0
5;ESTEFANIA;ESPAÑA;ALEMANIA;R2
5;ESTEFANIA;CAMERÚN;SERBIA;R2
5;ESTEFANIA;REPÚBLICA DE COREA;GHANA;R2
6;ESTEFANIA;BRASIL;SUIZA;R1
6;ESTEFANIA;PORTUGAL;URUGUAY;R1
6;ESTEFANIA;PAÍSES BAJOS;CATAR;R2
6;ESTEFANIA;ECUADOR;SENEGAL;R1
6;ESTEFANIA;GALES;INGLATERRA;R1
6;ESTEFANIA;IRÁN;ESTADOS UNIDOS;R0
7;ESTEFANIA;AUSTRALIA;DINAMARCA;R2
7;ESTEFANIA;TÚNEZ;FRANCIA;R1
7;ESTEFANIA;POLONIA;ARGENTINA;R0
7;ESTEFANIA;ARABIA SAUDÍ;MÉXICO;R2
7;ESTEFANIA;CROACIA;BÉLGICA;R0
7;ESTEFANIA;CANADÁ;MARRUECOS;R0
8;ESTEFANIA;JAPÓN;ESPAÑA;R1
8;ESTEFANIA;COSTA RICA;ALEMANIA;R2
8;ESTEFANIA;GHANA;URUGUAY;R0
8;ESTEFANIA;REPÚBLICA DE COREA;PORTUGAL;R0
8;ESTEFANIA;SERBIA;SUIZA;R0
8;ESTEFANIA;CAMERÚN;BRASIL;R0
1;MARCOS;CATAR;ECUADOR;R1
1;MARCOS;INGLATERRA;IRÁN;R3
1;MARCOS;SENEGAL;PAÍSES BAJOS;R0
1;MARCOS;ESTADOS UNIDOS;GALES;R2
1;MARCOS;ARGENTINA;ARABIA SAUDÍ;R2
1;MARCOS;DINAMARCA;TÚNEZ;R0
2;MARCOS;MÉXICO;POLONIA;R3
2;MARCOS;FRANCIA;AUSTRALIA;R3
2;MARCOS;MARRUECOS;CROACIA;R0
2;MARCOS;ALEMANIA;JAPÓN;R2
2;MARCOS;ESPAÑA;COSTA RICA;R3
2;MARCOS;BÉLGICA;CANADÁ;R2
3;MARCOS;SUIZA;CAMERÚN;R1
3;MARCOS;URUGUAY;REPÚBLICA DE COREA;R2
3;MARCOS;PORTUGAL;GHANA;R1
3;MARCOS;BRASIL;SERBIA;R1
3;MARCOS;GALES;IRÁN;R0
3;MARCOS;CATAR;SENEGAL;R2
4;MARCOS;PAÍSES BAJOS;ECUADOR;R1
4;MARCOS;INGLATERRA;ESTADOS UNIDOS;R0
4;MARCOS;TÚNEZ;AUSTRALIA;R2
4;MARCOS;POLONIA;ARABIA SAUDÍ;R0
4;MARCOS;FRANCIA;DINAMARCA;R0
4;MARCOS;ARGENTINA;MÉXICO;R1
5;MARCOS;JAPÓN;COSTA RICA;R2
5;MARCOS;BÉLGICA;MARRUECOS;R0
5;MARCOS;CROACIA;CANADÁ;R0
5;MARCOS;ESPAÑA;ALEMANIA;R2
5;MARCOS;CAMERÚN;SERBIA;R2
5;MARCOS;REPÚBLICA DE COREA;GHANA;R2
6;MARCOS;BRASIL;SUIZA;R1
6;MARCOS;PORTUGAL;URUGUAY;R1
6;MARCOS;PAÍSES BAJOS;CATAR;R2
6;MARCOS;ECUADOR;SENEGAL;R1
6;MARCOS;GALES;INGLATERRA;R1
6;MARCOS;IRÁN;ESTADOS UNIDOS;R0
7;MARCOS;AUSTRALIA;DINAMARCA;R2
7;MARCOS;TÚNEZ;FRANCIA;R1
7;MARCOS;POLONIA;ARGENTINA;R0
7;MARCOS;ARABIA SAUDÍ;MÉXICO;R2
7;MARCOS;CROACIA;BÉLGICA;R0
7;MARCOS;CANADÁ;MARRUECOS;R0
8;MARCOS;JAPÓN;ESPAÑA;R1
8;MARCOS;COSTA RICA;ALEMANIA;R2
8;MARCOS;GHANA;URUGUAY;R0
8;MARCOS;REPÚBLICA DE COREA;PORTUGAL;R0
8;MARCOS;SERBIA;SUIZA;R2
8;MARCOS;CAMERÚN;BRASIL;R2
1;SALOME;CATAR;ECUADOR;R2
1;SALOME;INGLATERRA;IRÁN;R3
1;SALOME;SENEGAL;PAÍSES BAJOS;R0
1;SALOME;ESTADOS UNIDOS;GALES;R2
1;SALOME;ARGENTINA;ARABIA SAUDÍ;R2
1;SALOME;DINAMARCA;TÚNEZ;R0
2;SALOME;MÉXICO;POLONIA;R3
2;SALOME;FRANCIA;AUSTRALIA;R3
2;SALOME;MARRUECOS;CROACIA;R0
2;SALOME;ALEMANIA;JAPÓN;R2
2;SALOME;ESPAÑA;COSTA RICA;R3
2;SALOME;BÉLGICA;CANADÁ;R2
3;SALOME;SUIZA;CAMERÚN;R1
3;SALOME;URUGUAY;REPÚBLICA DE COREA;R2
3;SALOME;PORTUGAL;GHANA;R1
3;SALOME;BRASIL;SERBIA;R1
3;SALOME;GALES;IRÁN;R0
3;SALOME;CATAR;SENEGAL;R2
4;SALOME;PAÍSES BAJOS;ECUADOR;R1
4;SALOME;INGLATERRA;ESTADOS UNIDOS;R0
4;SALOME;TÚNEZ;AUSTRALIA;R2
4;SALOME;POLONIA;ARABIA SAUDÍ;R0
4;SALOME;FRANCIA;DINAMARCA;R0
4;SALOME;ARGENTINA;MÉXICO;R1
5;SALOME;JAPÓN;COSTA RICA;R2
5;SALOME;BÉLGICA;MARRUECOS;R0
5;SALOME;CROACIA;CANADÁ;R0
5;SALOME;ESPAÑA;ALEMANIA;R2
5;SALOME;CAMERÚN;SERBIA;R2
5;SALOME;REPÚBLICA DE COREA;GHANA;R2
6;SALOME;BRASIL;SUIZA;R1
6;SALOME;PORTUGAL;URUGUAY;R1
6;SALOME;PAÍSES BAJOS;CATAR;R2
6;SALOME;ECUADOR;SENEGAL;R1
6;SALOME;GALES;INGLATERRA;R1
6;SALOME;IRÁN;ESTADOS UNIDOS;R0
7;SALOME;AUSTRALIA;DINAMARCA;R2
7;SALOME;TÚNEZ;FRANCIA;R1
7;SALOME;POLONIA;ARGENTINA;R0
7;SALOME;ARABIA SAUDÍ;MÉXICO;R2
7;SALOME;CROACIA;BÉLGICA;R0
7;SALOME;CANADÁ;MARRUECOS;R0
8;SALOME;JAPÓN;ESPAÑA;R1
8;SALOME;COSTA RICA;ALEMANIA;R2
8;SALOME;GHANA;URUGUAY;R0
8;SALOME;REPÚBLICA DE COREA;PORTUGAL;R0
8;SALOME;SERBIA;SUIZA;R2
8;SALOME;CAMERÚN;BRASIL;R2
1;LEANDRO;CATAR;ECUADOR;R0
1;LEANDRO;INGLATERRA;IRÁN;R3
1;LEANDRO;SENEGAL;PAÍSES BAJOS;R0
1;LEANDRO;ESTADOS UNIDOS;GALES;R2
1;LEANDRO;ARGENTINA;ARABIA SAUDÍ;R2
1;LEANDRO;DINAMARCA;TÚNEZ;R0
2;LEANDRO;MÉXICO;POLONIA;R3
2;LEANDRO;FRANCIA;AUSTRALIA;R3
2;LEANDRO;MARRUECOS;CROACIA;R0
2;LEANDRO;ALEMANIA;JAPÓN;R2
2;LEANDRO;ESPAÑA;COSTA RICA;R3
2;LEANDRO;BÉLGICA;CANADÁ;R2
3;LEANDRO;SUIZA;CAMERÚN;R1
3;LEANDRO;URUGUAY;REPÚBLICA DE COREA;R2
3;LEANDRO;PORTUGAL;GHANA;R1
3;LEANDRO;BRASIL;SERBIA;R1
3;LEANDRO;GALES;IRÁN;R0
3;LEANDRO;CATAR;SENEGAL;R2
4;LEANDRO;PAÍSES BAJOS;ECUADOR;R1
4;LEANDRO;INGLATERRA;ESTADOS UNIDOS;R0
4;LEANDRO;TÚNEZ;AUSTRALIA;R2
4;LEANDRO;POLONIA;ARABIA SAUDÍ;R0
4;LEANDRO;FRANCIA;DINAMARCA;R0
4;LEANDRO;ARGENTINA;MÉXICO;R1
5;LEANDRO;JAPÓN;COSTA RICA;R2
5;LEANDRO;BÉLGICA;MARRUECOS;R0
5;LEANDRO;CROACIA;CANADÁ;R0
5;LEANDRO;ESPAÑA;ALEMANIA;R2
5;LEANDRO;CAMERÚN;SERBIA;R2
5;LEANDRO;REPÚBLICA DE COREA;GHANA;R2
6;LEANDRO;BRASIL;SUIZA;R1
6;LEANDRO;PORTUGAL;URUGUAY;R1
6;LEANDRO;PAÍSES BAJOS;CATAR;R2
6;LEANDRO;ECUADOR;SENEGAL;R1
6;LEANDRO;GALES;INGLATERRA;R1
6;LEANDRO;IRÁN;ESTADOS UNIDOS;R0
7;LEANDRO;AUSTRALIA;DINAMARCA;R2
7;LEANDRO;TÚNEZ;FRANCIA;R1
7;LEANDRO;POLONIA;ARGENTINA;R0
7;LEANDRO;ARABIA SAUDÍ;MÉXICO;R2
7;LEANDRO;CROACIA;BÉLGICA;R0
7;LEANDRO;CANADÁ;MARRUECOS;R0
8;LEANDRO;JAPÓN;ESPAÑA;R1
8;LEANDRO;COSTA RICA;ALEMANIA;R2
8;LEANDRO;GHANA;URUGUAY;R0
8;LEANDRO;REPÚBLICA DE COREA;PORTUGAL;R0
8;LEANDRO;SERBIA;SUIZA;R0
8;LEANDRO;CAMERÚN;BRASIL;R0
1;NATALIO;CATAR;ECUADOR;R1
1;NATALIO;INGLATERRA;IRÁN;R3
1;NATALIO;SENEGAL;PAÍSES BAJOS;R0
1;NATALIO;ESTADOS UNIDOS;GALES;R2
1;NATALIO;ARGENTINA;ARABIA SAUDÍ;R2
1;NATALIO;DINAMARCA;TÚNEZ;R0
2;NATALIO;MÉXICO;POLONIA;R3
2;NATALIO;FRANCIA;AUSTRALIA;R3
2;NATALIO;MARRUECOS;CROACIA;R0
2;NATALIO;ALEMANIA;JAPÓN;R2
2;NATALIO;ESPAÑA;COSTA RICA;R3
2;NATALIO;BÉLGICA;CANADÁ;R2
3;NATALIO;SUIZA;CAMERÚN;R1
3;NATALIO;URUGUAY;REPÚBLICA DE COREA;R2
3;NATALIO;PORTUGAL;GHANA;R1
3;NATALIO;BRASIL;SERBIA;R1
3;NATALIO;GALES;IRÁN;R0
3;NATALIO;CATAR;SENEGAL;R2
4;NATALIO;PAÍSES BAJOS;ECUADOR;R1
4;NATALIO;INGLATERRA;ESTADOS UNIDOS;R0
4;NATALIO;TÚNEZ;AUSTRALIA;R2
4;NATALIO;POLONIA;ARABIA SAUDÍ;R0
4;NATALIO;FRANCIA;DINAMARCA;R0
4;NATALIO;ARGENTINA;MÉXICO;R1
5;NATALIO;JAPÓN;COSTA RICA;R2
5;NATALIO;BÉLGICA;MARRUECOS;R0
5;NATALIO;CROACIA;CANADÁ;R0
5;NATALIO;ESPAÑA;ALEMANIA;R2
5;NATALIO;CAMERÚN;SERBIA;R2
5;NATALIO;REPÚBLICA DE COREA;GHANA;R2
6;NATALIO;BRASIL;SUIZA;R1
6;NATALIO;PORTUGAL;URUGUAY;R1
6;NATALIO;PAÍSES BAJOS;CATAR;R2
6;NATALIO;ECUADOR;SENEGAL;R1
6;NATALIO;GALES;INGLATERRA;R1
6;NATALIO;IRÁN;ESTADOS UNIDOS;R0
7;NATALIO;AUSTRALIA;DINAMARCA;R2
7;NATALIO;TÚNEZ;FRANCIA;R1
7;NATALIO;POLONIA;ARGENTINA;R0
7;NATALIO;ARABIA SAUDÍ;MÉXICO;R2
7;NATALIO;CROACIA;BÉLGICA;R0
7;NATALIO;CANADÁ;MARRUECOS;R0
8;NATALIO;JAPÓN;ESPAÑA;R1
8;NATALIO;COSTA RICA;ALEMANIA;R2
8;NATALIO;GHANA;URUGUAY;R0
8;NATALIO;REPÚBLICA DE COREA;PORTUGAL;R0
8;NATALIO;SERBIA;SUIZA;R2
8;NATALIO;CAMERÚN;BRASIL;R2
